Region,Redion Top 10 Id,Date,Start,Maximum,End
12480,4,C1.1,2016/01/15,21:59,22:03,22:05
12480,5,C1.0,2016/01/07,06:11,06:17,06:23
12480,6,C1.0,2016/01/15,12:10,12:16,12:18
12480,7,B9.3,2016/01/06,14:44,14:45,14:46
12480,8,B8.7,2016/01/16,03:32,03:36,03:39
12480,9,B8.6,2016/01/15,19:56,20:02,20:05
12480,10,B8.2,2016/01/06,09:20,09:25,09:28
12481,1,B4.5,2016/01/08,04:09,04:14,04:18
12481,2,B4.2,2016/01/08,00:04,00:21,00:28
12482,1,B8.6,2016/01/08,11:23,11:31,11:41
12483,1,B6.8,2016/01/12,09:03,09:07,09:12
12483,2,B4.2,2016/01/10,17:09,17:13,17:17
12483,3,B3.9,2016/01/13,07:05,07:25,07:43
12483,4,B2.4,2016/01/13,13:33,13:51,14:10
12483,5,B2.3,2016/01/13,16:59,17:05,17:08
12484,1,C1.3,2016/01/20,07:30,07:34,07:36
12484,2,C1.1,2016/01/21,08:01,08:13,08:27
12484,3,B8.4,2016/01/20,09:11,09:18,09:21
12484,4,B6.6,2016/01/20,04:40,04:46,04:52
12484,5,B5.2,2016/01/20,08:45,08:49,09:00
12484,6,B3.8,2016/01/22,02:23,02:43,02:51
12484,7,B3.7,2016/01/20,00:58,01:02,01:04
12485,1,B3.9,2016/01/18,15:58,16:25,16:36
12485,2,B3.7,2016/01/17,10:36,10:49,11:12
12485,3,B2.9,2016/01/19,08:49,09:00,09:06
12487,1,C2.9,2016/01/21,01:17,01:45,01:53
12487,2,C1.4,2016/01/21,13:22,13:51,14:19
12487,3,C1.3,2016/01/20,14:25,14:32,14:34
12487,4,B9.6,2016/01/20,11:15,11:19,11:24
12487,5,B4.8,2016/01/20,17:04,17:09,17:13
12487,6,B4.5,2016/01/24,00:01,00:05,00:09
12487,7,B4.3,2016/01/23,00:53,00:57,01:04
12488,1,C9.6,2016/01/28,11:48,12:02,12:16
12488,2,C5.3,2016/01/28,05:17,05:23,05:28
12488,3,C3.5,2016/01/29,07:57,08:18,08:26
12488,4,C3.3,2016/01/28,21:48,21:57,22:02
12488,5,C2.8,2016/01/28,06:52,07:02,07:12
12488,6,C2.0,2016/01/29,04:15,04:29,04:36
12488,7,C1.4,2016/01/24,04:07,04:55,05:38
12488,8,C1.3,2016/01/21,05:36,05:44,05:52
12488,9,C1.2,2016/01/29,16:33,16:41,16:49
12488,10,B9.1,2016/01/30,21:20,21:25,21:28
12489,1,C1.4,2016/01/25,09:00,09:07,09:11
12489,2,C1.0,2016/01/25,10:27,10:33,10:35
12489,3,C1.0,2016/01/27,13:26,13:30,13:34
12489,4,B9.4,2016/01/27,05:26,05:37,05:52
12489,5,B8.0,2016/01/25,06:50,06:54,07:01
12489,6,B7.3,2016/01/26,03:01,03:05,03:10
12489,7,B6.1,2016/01/28,03:18,03:22,03:25
12489,8,B5.3,2016/01/26,01:57,02:01,02:04
12489,9,B5.3,2016/01/26,04:53,04:56,04:59
12489,10,B4.9,2016/01/25,07:52,07:55,07:57
12490,1,C1.1,2016/02/04,07:09,07:13,07:16
12490,2,C1.1,2016/02/04,19:46,19:55,19:59
12490,3,B9.3,2016/02/05,08:45,08:50,08:59
12490,4,B8.7,2016/01/29,03:14,03:38,04:04
12490,5,B7.8,2016/02/03,02:09,02:35,02:45
12490,6,B6.8,2016/02/03,04:39,04:59,05:24
12490,7,B5.3,2016/01/27,19:22,19:27,19:33
12490,8,B5.2,2016/01/27,20:28,20:31,20:36
12491,1,B8.4,2016/02/05,03:22,03:26,03:32
12492,1,C2.1,2016/02/12,06:27,06:36,06:55
12492,2,C1.6,2016/02/08,05:22,05:29,05:43
12492,3,C1.0,2016/02/03,12:03,12:23,12:42
12492,4,B7.8,2016/02/08,16:13,16:18,16:31
12492,5,B7.4,2016/02/09,00:26,00:31,00:39
12492,6,B6.7,2016/02/09,12:24,12:28,12:33
12492,7,B5.6,2016/02/09,11:58,12:06,12:21
12492,8,B5.6,2016/02/09,17:44,17:47,17:49
12492,9,B4.6,2016/02/02,04:52,05:00,05:14
12493,1,C1.4,2016/02/03,16:29,16:34,16:39
12493,2,C1.1,2016/02/03,22:05,22:10,22:17
12493,3,B7.5,2016/02/03,18:25,18:33,18:40
12494,1,C5.1,2016/02/04,18:15,18:22,18:28
12494,2,C3.6,2016/02/04,16:44,16:49,16:53
12494,3,C3.0,2016/02/05,00:49,00:56,01:03
12494,4,C2.9,2016/02/05,07:15,07:22,07:30
12494,5,C2.4,2016/02/04,12:16,12:21,12:25
12494,6,C2.1,2016/02/04,14:34,14:42,14:48
12494,7,C1.5,2016/02/06,22:37,22:44,22:48
12494,8,C1.1,2016/02/06,02:40,03:11,03:30
12494,9,C1.0,2016/02/04,02:11,02:15,02:17
12494,10,C1.0,2016/02/06,19:33,19:38,19:42
12495,1,B7.7,2016/02/05,18:02,18:07,18:13
12495,2,B7.0,2016/02/07,06:55,06:58,07:01
12496,1,C2.7,2016/02/07,11:54,12:02,12:12
12496,2,C1.7,2016/02/07,04:39,04:45,04:49
12496,3,C1.1,2016/02/05,13:05,13:11,13:17
12496,4,C1.1,2016/02/07,10:29,10:35,10:41
12496,5,B5.9,2016/02/10,20:41,20:48,21:03
12496,6,B5.8,2016/02/10,22:29,22:35,22:43
12497,1,M1.8,2016/02/13,15:16,15:24,15:26
12497,2,M1.1,2016/02/15,10:41,11:00,11:06
12497,3,M1.0,2016/02/12,10:36,10:47,10:53
12497,4,M1.0,2016/02/14,19:18,19:26,19:29
12497,5,C9.4,2016/02/17,04:54,05:01,05:07
12497,6,C8.9,2016/02/11,20:18,21:03,21:28
12497,7,C7.4,2016/02/17,18:06,18:13,18:19
12497,8,C7.2,2016/02/18,01:49,01:58,02:04
12497,9,C6.9,2016/02/14,09:52,10:25,10:30
12497,10,C6.8,2016/02/12,17:10,17:21,17:27
12498,1,B6.2,2016/02/09,21:51,22:05,22:08
12500,1,C1.3,2016/02/14,01:18,01:21,01:26
12501,1,C1.8,2016/02/18,21:08,21:13,21:17
12501,2,B3.0,2016/02/24,08:08,08:12,08:15
12501,3,B2.9,2016/02/24,06:57,07:02,07:05
12501,4,B1.9,2016/02/24,05:27,05:30,05:32
12503,1,C1.2,2016/02/17,17:45,17:51,18:02
12505,1,B5.1,2016/02/21,07:43,07:53,07:55
12505,2,B5.1,2016/02/21,13:00,13:04,13:08
12505,3,B4.0,2016/02/22,16:27,16:31,16:33
12505,4,B2.9,2016/02/21,10:10,10:13,10:21
12506,1,C3.3,2016/02/27,05:44,05:55,06:01
12506,2,C1.4,2016/02/24,12:23,12:29,12:32
12506,3,C1.1,2016/03/04,08:28,09:00,09:21
12506,4,C1.0,2016/02/26,09:43,09:51,10:06
12506,5,B8.0,2016/02/25,19:11,19:56,20:09
12506,6,B6.9,2016/02/29,04:19,04:30,04:41
12506,7,B6.5,2016/02/27,04:51,04:56,05:01
12506,8,B4.7,2016/03/05,10:48,10:56,11:04
12506,9,B4.5,2016/02/24,17:17,17:20,17:22
12506,10,B4.4,2016/02/24,16:41,16:46,16:49
12510,1,B5.2,2016/03/03,15:19,15:50,16:08
12510,2,B4.6,2016/03/03,01:36,02:03,02:57
12510,3,B3.0,2016/03/04,06:15,06:30,06:49
12510,4,B2.4,2016/03/08,03:26,03:30,03:37
12511,1,C1.5,2016/03/08,13:03,13:06,13:08
12511,2,B8.4,2016/03/08,13:09,13:12,13:14
12511,3,B7.1,2016/03/08,18:12,18:16,18:22
12511,4,B3.4,2016/03/11,02:11,02:16,02:20
12512,1,B8.4,2016/03/10,18:42,18:54,19:06
12512,2,B7.2,2016/03/06,04:58,05:12,05:19
12512,3,B7.0,2016/03/06,07:34,07:43,07:45
12512,4,B5.1,2016/03/06,09:23,09:27,09:31
12512,5,B4.3,2016/03/06,12:33,13:07,13:14
12512,6,B3.1,2016/03/06,07:26,07:30,07:33
12512,7,B2.7,2016/03/06,18:02,18:05,18:08
12513,1,C1.1,2016/03/12,06:15,06:19,06:23
12514,1,B3.2,2016/03/04,07:47,07:51,07:54
12514,2,B2.8,2016/03/06,06:23,06:27,06:30
12515,1,B4.4,2016/03/05,03:16,03:22,03:36
12518,1,B2.7,2016/03/11,03:12,03:15,03:17
12519,1,B8.8,2016/03/12,03:43,04:05,04:20
12519,2,B6.7,2016/03/18,23:03,23:18,23:31
12519,3,B4.3,2016/03/16,19:52,19:55,19:57
12519,4,B3.3,2016/03/10,18:27,18:30,18:32
12521,1,C3.7,2016/03/20,01:22,01:33,01:38
12521,2,C1.2,2016/03/15,09:23,09:29,09:34
12521,3,C1.2,2016/03/20,00:40,00:49,01:05
12521,4,C1.0,2016/03/15,15:32,15:38,15:43
12521,5,B8.6,2016/03/15,18:05,18:11,18:20
12521,6,B6.4,2016/03/13,21:44,21:48,21:52
12521,7,B6.4,2016/03/15,16:47,16:51,16:54
12521,8,B5.2,2016/03/15,20:37,20:40,20:48
12521,9,B3.4,2016/03/18,18:52,18:56,19:00
12522,1,C2.2,2016/03/16,06:34,06:46,06:57
12522,2,B6.9,2016/03/14,11:03,11:11,11:20
12522,3,B6.4,2016/03/14,17:52,17:58,18:02
12522,4,B5.1,2016/03/14,22:41,22:46,22:53
12523,1,B5.1,2016/03/18,00:11,00:17,00:24
12524,1,C2.1,2016/03/28,02:18,02:28,02:32
12524,2,C1.1,2016/03/23,02:59,03:54,04:45
12524,3,B4.8,2016/03/27,16:33,16:38,16:42
12524,4,B4.8,2016/03/27,19:43,19:48,19:50
12524,5,B4.2,2016/03/27,12:13,12:19,12:26
12524,6,B3.5,2016/03/17,16:13,16:16,16:22
12524,7,B3.5,2016/03/27,06:00,06:07,06:11
12524,8,B3.5,2016/03/29,14:48,14:56,15:10
12524,9,B3.4,2016/03/28,18:38,18:44,19:00
12524,10,B3.3,2016/03/24,16:59,17:02,17:05
12526,1,B6.5,2016/03/25,14:55,15:00,15:02
12526,2,B3.7,2016/03/28,07:52,07:57,08:10
12526,3,B3.3,2016/03/28,02:54,02:59,03:04
12526,4,B2.0,2016/03/24,12:55,12:58,13:01
12526,5,B1.9,2016/03/26,23:12,23:17,23:27
12526,6,B1.7,2016/03/26,07:34,07:37,07:41
12526,7,B1.7,2016/03/27,10:28,10:31,10:38
12526,8,B1.6,2016/03/26,07:19,07:22,07:24
12526,9,B1.5,2016/03/30,16:04,16:11,16:16
12526,10,B1.3,2016/04/01,03:00,03:04,03:07
12528,1,B4.6,2016/04/05,07:31,07:37,07:42
12528,2,B4.1,2016/04/04,19:25,19:39,19:49
12528,3,B3.1,2016/04/03,23:52,00:06,00:17
12528,4,B2.8,2016/04/05,17:45,17:48,17:51
12528,5,B2.5,2016/04/05,15:46,15:49,15:54
12528,6,B2.2,2016/04/03,13:35,13:38,13:41
12529,1,M6.7,2016/04/18,00:14,00:29,00:39
12529,2,C5.8,2016/04/16,19:42,19:58,20:12
12529,3,C4.1,2016/04/15,14:04,14:30,14:43
12529,4,C2.8,2016/04/09,12:15,13:42,14:44
12529,5,C2.4,2016/04/17,17:17,17:30,17:47
12529,6,C1.9,2016/04/07,11:06,11:13,11:21
12529,7,C1.8,2016/04/09,22:50,22:55,23:05
12529,8,C1.8,2016/04/12,07:40,07:51,08:10
12529,9,C1.8,2016/04/14,13:21,13:32,13:44
12529,10,C1.7,2016/04/09,16:09,16:13,16:16
12531,1,B7.2,2016/04/14,01:50,01:54,01:57
12532,1,B7.5,2016/04/27,21:13,21:19,21:26
12532,2,B5.9,2016/04/24,15:56,16:03,16:09
12532,3,B5.7,2016/04/27,13:14,13:21,13:26
12532,4,B4.3,2016/04/18,14:11,14:23,14:36
12532,5,B4.0,2016/04/18,12:30,12:46,12:58
12532,6,B3.5,2016/04/21,04:28,04:39,04:54
12532,7,B3.5,2016/04/27,10:11,10:15,10:20
12532,8,B2.9,2016/04/25,15:22,15:27,15:32
12532,9,B2.0,2016/04/25,08:17,08:21,08:28
12535,1,C1.9,2016/04/28,12:46,12:51,12:54
12535,2,C1.8,2016/04/28,05:57,06:02,06:05
12535,3,C1.7,2016/04/28,08:45,08:52,08:55
12535,4,C1.3,2016/05/04,13:41,13:51,14:07
12535,5,C1.1,2016/04/28,03:36,03:42,03:46
12535,6,B8.1,2016/04/28,01:18,01:25,01:36
12535,7,B6.2,2016/04/28,09:27,09:32,09:37
12535,8,B5.5,2016/04/29,16:57,17:01,17:03
12535,9,B4.7,2016/04/30,04:29,04:34,04:42
12535,10,B3.4,2016/04/28,23:18,23:22,23:25
12536,1,B7.6,2016/04/26,13:28,13:32,13:36
12536,2,B7.2,2016/04/27,03:47,03:51,03:54
12536,3,B5.8,2016/05/07,12:48,13:01,13:43
12536,4,B5.7,2016/04/26,11:37,11:44,11:49
12536,5,B5.2,2016/04/30,12:10,12:17,12:21
12536,6,B5.1,2016/04/27,00:50,00:57,01:05
12536,7,B4.9,2016/04/26,04:01,04:07,04:10
12536,8,B4.7,2016/04/30,12:32,12:35,12:38
12536,9,B4.3,2016/04/27,00:03,00:08,00:11
12536,10,B4.3,2016/04/29,19:36,19:43,19:52
12537,1,B8.6,2016/05/01,01:57,02:04,02:15
12537,2,B6.9,2016/04/27,19:18,19:23,19:27
12537,3,B6.9,2016/04/30,20:04,20:22,20:44
12537,4,B6.7,2016/04/29,21:33,21:38,21:41
12537,5,B6.2,2016/04/29,03:51,03:59,04:07
12537,6,B6.2,2016/04/30,07:40,07:47,07:53
12537,7,B5.4,2016/04/29,13:28,13:31,13:34
12537,8,B5.3,2016/04/29,14:24,14:29,14:37
12537,9,B4.9,2016/04/27,15:43,15:48,15:55
12537,10,B4.8,2016/04/30,16:51,17:12,17:24
12539,1,C2.5,2016/05/01,23:30,23:38,23:47
12539,2,C2.4,2016/05/01,09:14,09:22,09:27
12539,3,C1.2,2016/04/30,10:40,10:47,10:52
12539,4,B6.4,2016/05/03,00:54,01:00,01:05
12539,5,B5.7,2016/04/30,14:42,14:51,14:59
12539,6,B5.0,2016/05/01,22:50,23:11,23:16
12539,7,B4.8,2016/05/01,10:03,10:09,10:20
12539,8,B4.5,2016/05/02,07:12,07:20,07:35
12539,9,B4.1,2016/05/05,22:09,22:14,22:27
12539,10,B3.2,2016/05/04,18:21,18:24,18:28
12540,1,C3.5,2016/05/02,08:32,08:42,08:47
12540,2,B5.8,2016/05/01,14:06,14:15,14:28
12541,1,C1.9,2016/05/07,17:04,17:13,17:24
12541,2,B9.4,2016/05/09,05:11,05:23,05:34
12541,3,B6.9,2016/05/04,01:03,01:22,01:35
12541,4,B6.2,2016/05/03,08:10,08:17,08:44
12541,5,B5.4,2016/05/07,06:35,06:40,06:47
12541,6,B5.3,2016/05/06,12:28,12:32,12:37
12541,7,B5.3,2016/05/08,02:25,02:30,02:38
12541,8,B4.4,2016/05/06,10:04,10:10,10:24
12542,1,C3.2,2016/05/15,15:19,16:03,17:33
12542,2,C1.7,2016/05/04,22:43,22:48,22:51
12542,3,C1.2,2016/05/17,04:00,04:08,04:10
12542,4,B8.2,2016/05/11,14:14,14:22,14:27
12542,5,B7.6,2016/05/14,07:44,07:52,07:58
12542,6,B7.0,2016/05/17,07:50,07:54,07:57
12542,7,B6.8,2016/05/09,17:39,17:48,18:00
12542,8,B5.7,2016/05/11,10:56,10:59,11:01
12542,9,B4.7,2016/05/12,16:06,16:10,16:14
12542,10,B4.2,2016/05/11,11:19,11:22,11:24
12543,1,C7.4,2016/05/14,11:28,11:34,11:37
12543,2,C4.9,2016/05/15,03:58,04:09,04:16
12543,3,C4.8,2016/05/14,15:15,15:19,15:22
12543,4,C2.9,2016/05/15,08:18,08:24,08:30
12543,5,C2.5,2016/05/14,09:21,09:31,09:34
12543,6,B8.4,2016/05/14,17:37,17:41,17:43
12543,7,B8.1,2016/05/09,23:33,23:43,23:53
12543,8,B6.3,2016/05/14,10:52,10:56,10:59
12543,9,B6.1,2016/05/14,06:18,06:22,06:25
12543,10,B5.8,2016/05/14,00:51,00:54,00:56
12544,1,C1.8,2016/05/16,15:21,15:25,15:30
12544,2,C1.5,2016/05/15,19:10,19:13,19:17
12544,3,C1.3,2016/05/15,04:57,05:02,05:05
12544,4,C1.3,2016/05/15,09:48,09:51,09:54
12544,5,C1.2,2016/05/15,11:51,11:59,12:04
12544,6,C1.1,2016/05/15,13:55,14:00,14:06
12544,7,C1.0,2016/05/16,00:51,00:58,01:07
12544,8,B9.0,2016/05/15,03:40,03:45,03:52
12544,9,B9.0,2016/05/14,09:39,09:52,10:02
12544,10,B7.4,2016/05/13,16:16,16:21,16:24
12545,1,B6.0,2016/05/16,04:38,04:42,04:48
12545,2,B4.7,2016/05/16,05:34,05:38,05:43
12546,1,C1.3,2016/05/24,10:16,10:20,10:23
12546,2,C1.0,2016/05/21,13:55,14:00,14:07
12546,3,C1.0,2016/05/26,13:45,13:51,13:57
12546,4,B9.6,2016/05/24,08:31,08:36,08:40
12546,5,B9.5,2016/05/24,20:49,21:07,21:10
12546,6,B7.3,2016/05/21,10:56,11:00,11:03
12546,7,B5.9,2016/05/21,08:43,08:46,08:50
12546,8,B5.9,2016/05/22,09:12,09:21,09:28
12546,9,B5.3,2016/05/24,08:19,08:24,08:28
12546,10,B4.4,2016/05/20,12:19,12:23,12:28
12548,1,C1.1,2016/05/26,13:31,13:36,13:40
12548,2,B9.3,2016/05/25,21:04,21:17,21:29
12548,3,B7.2,2016/05/29,06:50,06:56,07:02
12548,4,B6.5,2016/05/29,08:56,09:04,09:11
12548,5,B4.6,2016/05/27,17:05,17:20,17:40
12548,6,B4.0,2016/05/26,16:28,16:33,16:37
12548,7,B2.0,2016/05/26,03:35,03:39,03:44
12548,8,B1.7,2016/05/29,14:47,14:50,14:57
12549,1,B3.3,2016/05/28,11:49,11:55,12:16
12549,2,B2.8,2016/05/28,21:19,21:23,21:25
12550,1,C1.4,2016/05/30,07:33,07:37,07:42
12550,2,C1.0,2016/05/30,13:18,13:24,13:28
12550,3,B4.1,2016/05/30,15:02,15:07,15:11
12550,4,B4.1,2016/05/30,17:03,17:10,17:12
12552,1,C6.5,2016/06/11,21:59,22:28,22:43
12552,2,C3.0,2016/06/13,05:33,05:52,06:18
12552,3,C1.8,2016/06/12,20:30,20:40,20:52
12552,4,C1.1,2016/06/09,15:03,15:14,15:17
12552,5,B9.9,2016/06/09,12:09,12:18,12:23
12552,6,B9.7,2016/06/11,20:50,20:57,21:02
12552,7,B9.2,2016/06/13,04:35,04:49,05:02
12552,8,B5.9,2016/06/11,15:13,15:18,15:24
12552,9,B5.7,2016/06/09,12:56,13:06,13:10
12552,10,B4.9,2016/06/10,20:48,21:04,21:16
12553,1,B3.8,2016/06/21,04:38,05:34,07:09
12553,2,B3.2,2016/06/16,00:20,00:25,00:34
12553,3,B2.2,2016/06/10,09:47,09:52,09:56
12554,1,B9.3,2016/06/13,04:04,04:15,04:23
12554,2,B5.8,2016/06/12,09:04,09:10,09:18
12554,3,B5.0,2016/06/13,02:49,02:53,02:57
12554,4,B4.2,2016/06/11,13:24,13:28,13:32
12555,1,B8.8,2016/06/16,13:17,13:24,13:27
12555,2,B5.0,2016/06/19,23:08,23:47,01:13
12555,3,B4.0,2016/06/17,09:16,09:26,09:34
12555,4,B3.8,2016/06/16,10:40,10:44,10:46
12555,5,B3.8,2016/06/16,15:17,15:23,15:32
12555,6,B3.8,2016/06/18,11:44,11:48,11:51
12555,7,B3.5,2016/06/16,12:12,12:18,12:21
12555,8,B3.4,2016/06/17,08:25,08:31,08:38
12555,9,B3.3,2016/06/17,12:24,12:29,12:34
12555,10,B2.7,2016/06/17,20:34,20:40,20:49
12556,1,B4.0,2016/06/16,17:46,17:53,18:06
12556,2,B3.1,2016/06/18,14:30,14:35,14:39
12556,3,B2.7,2016/06/17,04:56,05:19,05:40
12558,1,C1.7,2016/06/19,11:44,11:58,12:09
12558,2,B9.6,2016/06/20,02:49,03:00,03:09
12558,3,B3.7,2016/06/24,00:17,00:34,00:44
12558,4,B2.3,2016/06/19,07:31,07:57,08:23
12561,1,C5.1,2016/07/07,07:49,07:56,08:06
12561,2,B4.9,2016/07/07,04:31,04:39,04:50
12561,3,B4.7,2016/07/08,17:31,17:36,17:40
12561,4,B4.4,2016/07/07,04:11,04:16,04:20
12561,5,B3.9,2016/07/07,03:03,03:08,03:14
12562,1,B6.3,2016/07/08,06:09,06:24,06:31
12562,2,B4.3,2016/07/13,14:40,14:44,14:49
12562,3,B4.1,2016/07/10,09:47,09:53,09:59
12564,1,C8.6,2016/07/10,00:53,00:59,01:03
12564,2,C2.7,2016/07/08,00:48,00:56,01:05
12564,3,C2.6,2016/07/09,15:49,16:07,16:11
12564,4,B9.8,2016/07/09,09:01,09:05,09:07
12564,5,B9.4,2016/07/11,21:27,21:33,21:37
12564,6,B9.1,2016/07/08,02:34,03:16,03:24
12564,7,B7.6,2016/07/08,23:05,23:11,23:13
12564,8,B6.6,2016/07/09,21:24,21:29,21:32
12564,9,B5.5,2016/07/08,19:45,19:50,19:56
12564,10,B4.3,2016/07/08,05:16,05:20,05:31
12565,1,C6.6,2016/07/17,21:31,23:35,00:01
12565,2,C4.4,2016/07/18,08:09,08:23,08:32
12565,3,C2.5,2016/07/20,03:32,03:35,03:38
12565,4,C2.2,2016/07/19,10:00,11:53,12:34
12565,5,C1.4,2016/07/17,05:36,08:03,11:26
12565,6,C1.0,2016/07/17,16:34,17:10,17:28
12565,7,C1.0,2016/07/19,00:13,00:22,00:34
12565,8,B8.7,2016/07/13,19:48,21:02,21:33
12565,9,B5.9,2016/07/15,03:51,03:54,03:56
12565,10,B5.6,2016/07/18,18:34,18:39,18:45
12567,1,M7.6,2016/07/23,05:00,05:16,05:24
12567,2,M5.5,2016/07/23,05:27,05:31,05:33
12567,3,M5.0,2016/07/23,01:46,02:11,02:23
12567,4,M2.0,2016/07/24,06:09,06:20,06:32
12567,5,M1.9,2016/07/24,17:30,17:43,18:12
12567,6,M1.2,2016/07/21,00:42,00:46,00:50
12567,7,M1.0,2016/07/21,01:34,01:49,02:04
12567,8,C9.1,2016/07/21,12:47,12:55,13:03
12567,9,C7.2,2016/07/21,11:06,11:19,11:22
12567,10,C6.9,2016/07/24,13:34,14:04,14:11
12571,1,C5.6,2016/08/07,22:26,22:32,22:40
12571,2,C1.7,2016/08/08,20:13,20:18,20:46
12571,3,C1.3,2016/08/07,05:28,05:35,05:40
12571,4,B8.8,2016/08/06,23:58,00:28,00:37
12571,5,B7.8,2016/08/08,01:19,01:23,01:29
12571,6,B5.5,2016/08/07,01:54,01:58,02:00
12571,7,B5.5,2016/08/07,13:10,13:13,13:16
12571,8,B3.5,2016/08/09,16:27,16:31,16:35
12572,1,C8.5,2016/08/07,15:03,15:09,15:16
12572,2,C2.8,2016/08/08,08:36,08:44,09:01
12572,3,C1.4,2016/08/05,10:08,10:12,10:14
12572,4,C1.0,2016/08/07,20:00,20:11,20:27
12572,5,B8.8,2016/08/05,00:39,00:44,00:46
12572,6,B5.2,2016/08/05,02:19,02:24,02:27
12572,7,B3.8,2016/08/05,05:10,05:14,05:21
12572,8,B3.8,2016/08/05,09:20,09:29,09:34
12572,9,B3.4,2016/08/05,03:50,03:55,03:57
12572,10,B2.9,2016/08/06,01:49,02:13,03:17
12574,1,C8.9,2016/08/09,00:34,00:42,00:52
12574,2,C5.6,2016/08/08,10:36,10:44,10:50
12574,3,C3.1,2016/08/08,09:05,09:21,09:27
12574,4,C2.5,2016/08/09,08:47,08:55,09:00
12574,5,C2.4,2016/08/11,16:32,16:44,17:03
12574,6,C1.6,2016/08/08,07:34,07:37,07:43
12574,7,B9.8,2016/08/08,14:53,15:13,16:18
12574,8,B7.0,2016/08/12,06:50,06:58,07:02
12574,9,B5.7,2016/08/10,01:49,02:12,02:22
12574,10,B5.6,2016/08/11,08:34,08:38,08:42
12576,1,B3.5,2016/08/17,09:56,10:01,10:06
12578,1,C1.1,2016/08/15,00:17,00:23,00:29
12578,2,B8.1,2016/08/16,08:08,08:18,08:24
12578,3,B4.4,2016/08/20,05:51,06:00,06:07
12579,1,B6.6,2016/08/26,06:50,07:02,07:27
12579,2,B5.8,2016/08/26,01:28,01:37,01:46
12579,3,B3.0,2016/08/23,03:35,03:39,03:42
12579,4,B2.8,2016/08/22,21:48,21:52,21:57
12579,5,B2.8,2016/08/23,06:00,06:03,06:05
12579,6,B2.2,2016/08/23,02:19,02:23,02:26
12580,1,B2.8,2016/08/23,08:47,08:51,08:57
12580,2,B1.3,2016/08/22,09:35,09:38,09:46
12582,1,B2.6,2016/08/28,19:58,20:01,20:05
12582,2,B2.5,2016/08/27,14:24,14:29,14:34
12583,1,C2.2,2016/08/29,03:34,03:46,04:02
12583,2,C1.5,2016/08/30,22:41,22:45,22:48
12583,3,C1.3,2016/08/29,04:20,04:27,04:36
12583,4,C1.1,2016/08/29,17:33,17:36,17:38
12583,5,C1.0,2016/08/28,21:25,21:28,21:30
12583,6,B3.0,2016/08/28,20:12,20:17,20:26
12585,1,C2.2,2016/08/31,20:10,20:19,20:39
12585,2,C1.1,2016/08/31,08:12,08:19,08:26
12585,3,C1.0,2016/08/30,09:58,10:06,10:15
12585,4,B9.2,2016/09/04,18:04,18:17,18:31
12585,5,B9.1,2016/09/02,04:38,04:41,04:43
12585,6,B8.9,2016/09/02,18:46,18:49,18:52
12585,7,B8.3,2016/09/08,04:43,04:47,04:51
12585,8,B8.2,2016/09/08,19:13,19:17,19:21
12585,9,B7.1,2016/09/03,05:25,05:30,05:33
12585,10,B6.6,2016/09/07,10:35,10:40,10:50
12586,1,B2.3,2016/09/07,09:29,09:33,09:36
12588,1,B7.9,2016/09/09,03:02,03:23,03:34
12589,1,B3.6,2016/09/10,06:59,07:06,07:13
12589,2,B2.8,2016/09/09,04:28,04:31,04:35
12589,3,B2.4,2016/09/14,19:06,19:11,19:24
12589,4,B1.9,2016/09/14,15:40,15:44,15:50
12591,1,B9.2,2016/09/10,18:53,19:22,19:30
12591,2,B4.8,2016/09/10,18:54,18:58,19:07
12591,3,B2.3,2016/09/15,03:15,03:20,03:26
12592,1,B6.8,2016/09/18,10:41,11:00,11:47
12592,2,B6.2,2016/09/23,04:38,05:25,05:57
12592,3,B5.3,2016/09/19,07:32,07:42,07:52
12592,4,B4.1,2016/09/18,02:44,02:51,02:57
12592,5,B4.0,2016/09/17,05:55,06:05,06:18
12592,6,B2.1,2016/09/17,07:00,07:03,07:09
12592,7,B2.0,2016/09/18,19:39,19:48,19:55
12592,8,B1.9,2016/09/17,08:08,08:11,08:17
12593,1,C1.6,2016/09/21,10:23,10:39,11:19
12593,2,B7.2,2016/09/21,13:34,13:38,13:46
12593,3,B2.8,2016/09/25,03:06,03:31,03:55
12595,1,C5.6,2016/09/22,05:40,05:47,05:52
12595,2,C2.6,2016/09/22,19:05,19:16,19:45
12595,3,C1.9,2016/09/22,08:24,08:29,08:32
12595,4,C1.9,2016/09/22,17:35,17:53,18:09
12595,5,C1.7,2016/09/21,11:45,11:51,11:54
12595,6,C1.5,2016/09/22,11:46,11:52,12:07
12595,7,B9.7,2016/09/22,06:44,06:50,06:56
12595,8,B7.2,2016/09/21,14:29,14:38,14:46
12595,9,B6.8,2016/09/22,01:17,01:23,01:27
12595,10,B6.7,2016/09/22,05:10,05:15,05:19
12597,1,C1.3,2016/09/25,19:05,19:14,19:21
12597,2,C1.0,2016/09/27,07:33,07:48,08:05
12597,3,B7.5,2016/09/28,17:02,17:07,17:12
12597,4,B6.9,2016/09/24,18:10,18:16,18:21
12597,5,B6.7,2016/09/27,17:57,18:03,18:06
12597,6,B5.3,2016/09/28,17:43,17:46,17:49
12597,7,B5.1,2016/09/25,23:25,23:37,23:49
12597,8,B5.0,2016/09/26,06:43,06:46,06:48
12597,9,B4.3,2016/09/27,09:51,09:58,10:09
